Datenstand,IdBundesland,IdLandkreis,Landkreis,AnzahlFall,AnzahlTodesfall,AnzahlFall_neu,AnzahlTodesfall_neu,AnzahlFall_7d,incidence_7d
2022-05-17,11,11008,SK Berlin Neukölln,98133,532,86,0,624,195.91283134856474
2022-05-17,11,11009,SK Berlin Treptow-Köpenick,71201,315,152,0,962,352.39127886531475
2022-05-17,11,11010,SK Berlin Marzahn-Hellersdorf,69688,336,501,0,2172,792.4809177016593
2022-05-17,11,11011,SK Berlin Lichtenberg,75845,343,315,0,1521,520.8814917552781
2022-05-17,11,11012,SK Berlin Reinickendorf,69913,392,102,0,670,257.9701216694902
2022-05-17,12,12051,SK Brandenburg a.d.Havel,20200,161,70,1,206,285.952248750694
2022-05-17,12,12052,SK Cottbus,36960,302,36,3,325,329.3040033234373
2022-05-17,12,12053,SK Frankfurt (Oder),17643,196,35,0,180,315.70639305445934
2022-05-17,12,12054,SK Potsdam,53879,275,156,0,577,316.8379898084695
2022-05-17,12,12060,LK Barnim,49491,349,90,1,367,195.89736472673118
2022-05-17,12,12061,LK Dahme-Spreewald,54975,397,135,0,617,355.997138175356
2022-05-17,12,12062,LK Elbe-Elster,37270,392,47,1,273,270.0697432853539
2022-05-17,12,12063,LK Havelland,43450,268,56,0,280,170.01329746862342
2022-05-17,12,12064,LK Märkisch-Oderland,57736,379,135,0,535,271.30505337356425
2022-05-17,12,12065,LK Oberhavel,61612,408,97,0,656,306.20723134516464
2022-05-17,12,12066,LK Oberspreewald-Lausitz,39400,383,46,0,279,257.3895715709067
2022-05-17,12,12067,LK Oder-Spree,58413,472,98,0,538,300.09594145340145
2022-05-17,12,12068,LK Ostprignitz-Ruppin,29606,211,44,0,204,206.46101530240466
2022-05-17,12,12069,LK Potsdam-Mittelmark,65432,282,107,0,738,338.6035585490516
2022-05-17,12,12070,LK Prignitz,25830,238,26,0,258,339.0454163162321
2022-05-17,12,12071,LK Spree-Neiße,41608,327,66,0,305,269.88523241100427
2022-05-17,12,12072,LK Teltow-Fläming,53839,338,68,0,511,297.86539515254674
2022-05-17,12,12073,LK Uckermark,34629,252,34,0,234,197.88583509513742
2022-05-17,13,13003,SK Rostock,63171,151,159,0,664,317.6106495233449
2022-05-17,13,13004,SK Schwerin,28792,172,70,1,328,343.0639374954241
2022-05-17,13,13071,LK Mecklenburgische Seenplatte,61106,233,99,0,646,250.33229092797328
2022-05-17,13,13072,LK Rostock,70925,311,121,0,650,299.4398172035085
2022-05-17,13,13073,LK Vorpommern-Rügen,64665,274,129,1,647,287.06690389248524
2022-05-17,13,13074,LK Nordwestmecklenburg,48764,132,103,0,654,413.98955530938446
2022-05-17,13,13075,LK Vorpommern-Greifswald,73711,503,151,0,709,300.71297391982966
2022-05-17,13,13076,LK Ludwigslust-Parchim,68986,429,127,1,888,419.17637506844665
2022-05-17,14,14511,SK Chemnitz,81363,844,119,0,606,247.95315894779483
2022-05-17,14,14521,LK Erzgebirgskreis,130602,1676,120,3,551,166.00535676087696
2022-05-17,14,14522,LK Mittelsachsen,112308,1025,171,0,602,199.68554502212461
2022-05-17,14,14523,LK Vogtlandkreis,82171,1245,95,2,496,221.5225207119091
2022-05-17,14,14524,LK Zwickau,112838,1503,184,0,542,173.6995766473418
2022-05-17,14,14612,SK Dresden,209235,1703,438,1,1292,232.27926727756835
2022-05-17,14,14625,LK Bautzen,121111,1415,111,0,522,175.16190731854635
2022-05-17,14,14626,LK Görlitz,89090,1637,50,0,292,116.53988298118598
2022-05-17,14,14627,LK Meißen,93187,962,41,1,544,226.31681858460462
2022-05-17,14,14628,LK Sächsische Schweiz-Osterzgebirge,100947,1458,105,1,480,196.1409272562336
2022-05-17,14,14713,SK Leipzig,196684,823,501,0,2020,338.07927456890707
2022-05-17,14,14729,LK Leipzig,95214,530,119,0,700,270.912510739746
2022-05-17,14,14730,LK Nordsachsen,71363,629,67,1,477,241.58748809789105
2022-05-17,15,15001,SK Dessau-Roßlau,23989,160,28,0,195,245.73430450890947
2022-05-17,15,15002,SK Halle,75445,573,186,0,885,372.0597818090093
2022-05-17,15,15003,SK Magdeburg,63586,214,147,0,775,328.703212808822
2022-05-17,15,15081,LK Altmarkkreis Salzwedel,27626,144,73,0,292,353.13894566255885
2022-05-17,15,15082,LK Anhalt-Bitterfeld,52356,387,101,4,390,248.06477670989779
2022-05-17,15,15083,LK Börde,57232,212,84,1,597,350.0090873381135
2022-05-17,15,15084,LK Burgenlandkreis,65005,870,116,0,468,263.5283518216116
2022-05-17,15,15085,LK Harz,69832,496,199,3,743,352.17442824979264
2022-05-17,15,15086,LK Jerichower Land,28646,214,26,1,252,281.8697359149022
2022-05-17,15,15087,LK Mansfeld-Südharz,45642,349,78,0,309,231.13172264193284
2022-05-17,15,15088,LK Saalekreis,66460,560,138,0,601,327.6382786179225
2022-05-17,15,15089,LK Salzlandkreis,58846,435,111,0,499,266.1943805779459
2022-05-17,15,15090,LK Stendal,34289,286,32,0,216,195.50165180793772
2022-05-17,15,15091,LK Wittenberg,40728,415,44,0,264,212.58606111849258
2022-05-17,16,16051,SK Erfurt,64103,521,79,1,316,147.87638283136477
2022-05-17,16,16052,SK Gera,28805,354,18,0,151,163.90595488787096
2022-05-17,16,16053,SK Jena,35288,141,77,0,318,287.182451165437
2022-05-17,16,16054,SK Suhl,10356,178,13,0,80,219.81041351834043
2022-05-17,16,16055,SK Weimar,21770,152,35,0,178,273.4338996589757
2022-05-17,16,16061,LK Eichsfeld,36110,335,78,1,336,337.8140615103104
2022-05-17,16,16062,LK Nordhausen,23868,101,12,0,87,105.51081789075387
2022-05-17,16,16063,LK Wartburgkreis,50726,441,80,0,378,236.34306007990648
2022-05-17,16,16064,LK Unstrut-Hainich-Kreis,34592,413,60,2,284,279.2581958347264
2022-05-17,16,16065,LK Kyffhäuserkreis,22120,240,30,0,103,140.09412148744593
2022-05-17,16,16066,LK Schmalkalden-Meiningen,43850,648,45,1,266,214.10001529285822
2022-05-17,16,16067,LK Gotha,43050,338,41,0,212,157.54702258421705
2022-05-17,16,16068,LK Sömmerda,23038,238,30,1,71,102.73923046869348
2022-05-17,16,16069,LK Hildburghausen,23448,398,11,0,111,177.15781409601635
2022-05-17,16,16070,LK Ilm-Kreis,38050,424,65,2,264,249.98579626157604
2022-05-17,16,16071,LK Weimarer Land,26887,129,23,0,131,159.19116306765017
2022-05-17,16,16072,LK Sonneberg,20097,284,5,0,80,140.24261973213657
2022-05-17,16,16073,LK Saalfeld-Rudolstadt,35420,541,20,0,118,115.5288381519302
2022-05-17,16,16074,LK Saale-Holzland-Kreis,29903,221,32,1,130,156.97449768160743
2022-05-17,16,16075,LK Saale-Orla-Kreis,29464,326,32,0,77,96.69479606188467
2022-05-17,16,16076,LK Greiz,32234,353,399,0,85,87.92982165763232
2022-05-17,16,16077,LK Altenburger Land,31214,452,-15,19,122,138.07777626873104
